,XJO,CBA,CSL,BHP,WBC,NAB,ANZ,WOW,MQG,WES,TLS,TCL,RIO,WPL,FMG,GMG,NCM,COL,ALL,SYD,SCG,BXB,IAG,STO,SUN,QBE,AMC,ASX,ORG,RHC,SHL,REA,COH,TWE,DXS,S32,MGR,AGL,APA,JHX,SGP,FPH,GPT,XRO,AZJ,OSH,LLC,CIM,QAN,A2M,VCX,TAH,CPU,MFG,RMD,ORI,MPL,CWN,WTC,CTX,CCL,SEK,APT,SPK,WOR,BSL,AMP,AWC,EVN,SVW,TPM,AST,NST,BLD,BPT,QUB,HVN,SOL,ALX,IPL,CHC,CGF,DOW,BEN,ALU,IEL,DMP,FLT,VEA,ALQ,SGR,CWY,JBH,FBU,CAR,ILU,ORA,ANN,URW,SKI,BOQ,IGO,OZL,GOZ,SAR,RWC,WHC,CMW,PMV,LNK,NHF,SDF,NEC,VUK,APX,MIN,TNE,BKW,PDL,IFL,BWP,MTS,PME,SCP,SKC,PTM,ABP,CNU,RRL,CLW,CSR,ABC,NXT,IRE,CTD,BRG,SGM,VVR,CQR,DHG,NWL,NAN,SUL,VOC,BAP,HLS,BIN,NUF,PPT,GNC,SBM,CCP,NHC,IPH,WEB,IVC,MND,NSR,ARB,LYC,ASB,BAL,BKL,JHG,CUV,PRN,AVH,JIN,NEA,ING,BVS,CKF,SIQ,PNV,MMS,NWH,CGC,RSG,SSM,ELD,SFR,GOR,SLR,NWS,GUD,PNI,GEM,TGR,GWA,COE,BGA,MYX,WSA,OML,SXL,EHE,HUB,PLS,ORE,GXY,SDA
15-Jan-08,5959.978,54.714,35.9,35.071,25.527,34.032,26.09,32.806,68.74,25.415,4.58,6.3551,99.928,48.303,6.2998,18.594,38.632,,10.19,2.8237,,9.6648,3.8848,11.579,13.898,30.91,5.8315,49.097,7.1574,10.78,15.91,6.84,70,,9.1745,,4.5923,12.163,3.1546,5.5856,6.905,2.97,12.178,,,4.72,14.588,47.627,4.9,,,7.1304,8.71,1.2771,2.75,28.05,,10.549,,18.23,9.6962,7.14,,2.8934,40.765,40.697,8.93,4.8007,0.837,12.04,0.3286,1.1618,0.0867,5.4313,1.4654,0.8392,5.5716,8.1865,,5.6004,6.7296,4.49,4.9201,13.047,0.7645,,3.0135,28,,5.3628,,6.491,12.546,8.8673,,4.0214,,10.59,,1.7971,15.774,8.1714,34.088,6.7609,0.3723,,2.7883,1.001,7.644,,1.0103,,,,,5.4,0.9804,12.84,4.2102,7.2966,1.9331,4.2,1.3,,3.6479,4.85,6.9854,,0.6649,,6.1282,3.3309,,6.8109,,1.92,25.916,,7.55,,,0.525,3.9683,0.3923,,8.1613,,13.992,60,8.654,4.6862,4.47,1.575,,1.5528,6.32,12.53,,3.4288,10.125,1.6915,,20.4,24.3,4.05,2.0313,0.2295,0.1992,0.14,,,,,0.039,3.77,2.5,,2.0059,1.3093,178.549,0.302,0.193,0.405,,8.8496,3.1,0.63,3.75,3.4275,0.7139,,0.2811,4.65,,2.938,,4.731,0.3,0.2318,1.4893,
16-Jan-08,5809.678,52.513,34.78,33.993,25.121,33.024,25.94,31.648,65.15,24.615,4.51,6.3838,96.979,47.589,6.1131,18.242,37.29,,9.6,2.7795,,9.72,3.835,11.193,13.551,29.87,5.7286,46.862,6.9397,10.64,15.5,6.4,70,,9.0602,,4.6189,12.014,3.2025,5.426,6.9145,2.9,12.28,,,4.67,13.873,46.087,4.65,,,7.1151,8.29,1.1825,2.725,27.249,,10.148,,17.94,9.527,6.97,,2.8855,39.881,40.33,8.5,4.6298,0.7891,12,0.3471,1.157,0.0867,5.3679,1.3665,0.8299,5.5242,7.9726,,5.3954,6.4678,4.33,4.829,12.968,0.774,,2.9575,28,,5.231,,6.2565,12.052,8.7241,,4.0837,,10.3,,1.8163,15.33,7.9624,32.245,6.7123,0.3628,,2.6998,0.9663,7.4192,,0.9853,,,,,5.42,0.9222,12.85,4.0097,7.2384,1.9803,4.04,1.29,,3.5688,4.8,7.2296,,0.6506,,5.992,3.2534,,6.5777,,1.91,26.205,,7.725,,,0.52,3.8081,0.3923,,8.1404,,13.762,58.3,8.654,4.3789,4.47,1.5296,,1.5243,6.36,12.21,,3.3259,9.8625,1.699,,20.3,24.8,3.85,2.0407,0.2206,0.1992,0.14,,,,,0.039,3.74,2.4,,1.9666,1.2742,181.796,0.2831,0.193,0.39,,8.6816,3.1,0.6,3.9,3.3499,0.7014,,0.267,4.75,,2.8031,,4.731,0.28,0.2133,1.4893,
17-Jan-08,5796.122,51.308,34.66,33.069,25.398,33.623,26.2,31.093,65.721,24.384,4.48,6.3264,93.54,47.174,6.1504,18.462,37.002,,9.58,2.8237,,9.941,3.835,10.879,13.524,29.8,5.8829,47.059,7.1155,11.06,15.4,6.2,67.81,,9.1459,,4.7877,12.331,3.2697,5.5856,7.0184,2.9,12.144,,,4.58,14.414,48.12,4.81,,,7.1813,8.5,1.2298,2.745,26.923,,10.157,,17.65,9.3976,6.84,,2.8226,39.702,41.348,8.55,4.6461,0.7652,12.2,0.3518,1.1666,0.0867,5.4223,1.4042,0.8486,5.733,7.8074,,5.1877,6.3557,4.52,5.0568,13.304,0.7788,,2.9482,28.99,,5.0777,,6.3531,12.22,8.5141,,4.0926,,10.94,,1.8307,15.33,8.1615,30.864,6.6636,0.3341,,2.629,0.9614,7.4192,,0.9769,,,,,5.27,0.8834,12.75,4.067,7.2772,2.0368,4.07,1.25,,3.5787,4.72,7.2296,,0.6364,,6.1282,3.3212,,6.3834,,1.935,27.61,,7.825,,,0.5,3.5348,0.3923,,8.0986,,14.221,59.08,8.8332,4.3533,4.39,1.5826,,1.4576,6.4,12.12,,3.343,9.375,1.7445,,20,24.2,3.65,2.0123,0.2206,0.1992,0.135,,,,,0.037,3.74,2.45,,2.0453,1.3181,189.1,0.2831,0.193,0.38,,8.8963,3.1,0.55,3.75,3.3984,0.7473,,0.2459,4.54,,2.9155,,4.731,0.28,0.2133,1.4479,
18-Jan-08,5747.251,52.971,34.11,31.529,26.248,34.469,26.93,30.45,67.088,23.537,4.41,6.3168,97.799,45.9,5.8051,18.594,34.337,,9.28,2.7648,,9.7293,3.7653,10.59,14.076,29.44,5.8229,46.301,6.9732,11.19,15.27,6,69.02,,8.9744,,4.7433,11.893,3.2121,5.3134,7.1412,2.73,12.077,,,4.5,14.636,47.636,4.69,,,7.2373,8.08,1.1352,2.705,27.063,,10.344,,17.04,9.2582,6.66,,2.8698,38.573,40.33,8.7,4.3369,0.7094,12.1,0.3425,1.1474,0.0867,5.3679,1.3005,0.8486,5.714,7.6518,,5.102,6.2061,4.19,5.0659,13.037,0.7788,,2.9108,29,,4.8996,,6.1737,11.657,8.3996,,3.8702,,10.52,,1.8211,15.33,7.6439,29.942,6.2259,0.3246,,2.5316,0.9118,7.3743,,0.9519,,,,,5,0.9416,12.6,4.0097,7.2481,2.0086,4.13,1.32,,3.559,4.62,7.1075,,0.5984,,6.1865,3.2631,,6.3542,,1.935,27.371,,7.75,,,0.47,3.7704,0.3923,,7.959,,13.689,60.19,8.7241,4.2508,4.3,1.4917,,1.429,6.23,12.1,,3.3345,8.85,1.5701,,20.25,24.2,3.85,1.9363,0.2206,0.185,0.125,,,,,0.036,3.59,2.43,,2.0158,1.3137,188.288,0.2831,0.193,0.37,,8.9896,3.05,0.55,3.57,3.3207,0.7014,,0.2459,4.54,,2.8331,,5.2041,0.28,0.2087,1.4066,
21-Jan-08,5580.416,50.562,34.1,30.161,25.477,33.461,26.2,30.727,64.619,22.804,4.27,6.3073,90.109,43.912,5.3198,18.682,34.903,,9.39,2.6251,,9.4071,3.8051,10.148,13.542,28.19,5.78,45.661,6.697,10.82,15.3,6.1,69.12,,9.0316,,4.5923,11.921,3.1834,5.304,6.8578,2.75,12.144,,,4.49,14.443,45.748,4.54,,,7.0947,8,1.1305,2.6,26.271,,10.25,,16.63,9.1786,7.15,,2.7833,35.986,39.841,8.55,4.1497,0.6775,11.75,0.3333,1.1426,0.0867,5.2772,1.277,0.8159,5.5811,7.681,,5.0252,6.1314,3.51,4.9657,12.454,0.7788,,2.9388,25.94,,5.0421,,5.7047,11.954,8.2755,,3.8702,,10.8,,1.8019,15.112,7.5742,28.376,6.0313,0.3198,,2.4785,0.9019,7.3743,,0.9352,,,,,4.85,0.9125,12.45,3.8665,7.1997,1.9425,4.1,1.3,,3.5787,4.45,7.0831,,0.5081,,6.0503,3.1953,,6.2279,,1.91,27.899,,7.6,,,0.42,3.7233,0.3923,,7.6382,,13.716,58.27,8.8877,4.0716,4.15,1.4804,,1.429,6.11,11.56,,3.2573,8.475,1.5701,,19.5,23.9,4.2,1.8034,0.1942,0.185,0.135,,,,,0.035,3.6,2.38,,1.9863,1.2786,188.288,0.2831,0.2004,0.34,,8.8216,2.86,0.55,3.4,3.2333,0.6763,,0.2459,4.74,,2.8481,,5.2041,0.255,0.1947,1.2687,
22-Jan-08,5186.846,48.64,32.1,28.086,24.222,31.275,24.35,28.845,57.234,21.482,4.04,6.068,79.659,39.54,4.6665,17.934,31.562,,8.8,2.3898,,8.6983,3.4863,9.4482,12.651,26.01,5.6257,40.758,6.5296,10.17,14.82,5.45,63.63,,8.5457,,4.2547,11.278,3.0012,5.0975,6.4611,2.67,11.434,,,3.72,13.139,41.895,4.21,,,6.84,7.6,0.946,2.445,25.255,,9.6804,,15.56,8.7604,5.89,,2.7126,32.552,35.93,7.67,3.6615,0.6297,11.33,0.3055,1.085,0.0716,5.1049,1.0838,0.6527,5.0876,7.7685,,4.515,5.608,3.45,4.9201,11.594,0.7071,,2.7709,23.12,,4.8283,,5.0701,11.213,8.1801,,3.6656,,10.5,,1.7779,14.137,6.4296,23.77,5.1558,0.2959,,2.213,0.8078,7.3743,,0.9018,,,,,4.3,0.8736,11.37,3.1505,6.5989,1.8483,3.94,1.2,,3.4996,4.06,6.5457,,0.3894,,5.6613,2.9436,,5.6838,,1.65,26.953,,7,,,0.4,3.3934,0.3923,,7.1499,,12.689,54.69,8.5683,3.1753,3.97,1.3251,,1.3814,5.83,10.42,,3.1973,6.525,1.3956,,19.25,21.2,3.55,1.6136,0.1765,0.1566,0.1,,,,,0.033,3.3,1.975,,1.8289,1.1424,174.491,0.2831,0.193,0.28,,8.4015,2.5,0.45,3.18,3.1265,0.5552,,0.2459,3.84,,2.4733,,5.2041,0.2,0.1855,0.9929,
23-Jan-08,5412.32,49.656,33.93,30.704,24.934,30.809,25.22,29.806,57.981,23.2,4.31,6.0776,83.61,42.561,5.3198,17.715,34.705,,8.97,2.5442,,9.0665,3.7254,9.7136,13.435,26.8,5.8143,42.107,6.7388,10.11,15.05,5.8,66.75,,8.6315,,4.2991,11.241,3.0971,5.4824,6.5177,2.75,11.603,,,4.2,13.96,41.701,4.48,,,6.9521,7.78,0.9555,2.54,26.383,,9.9327,,16,9.2383,6.24,,2.7755,32.176,37.967,8.18,4.1497,0.6138,11.45,0.3194,1.1714,0.0603,5.4132,1.1968,0.746,5.3154,7.7685,,4.7859,5.3463,3.15,4.8928,12.157,0.7071,,2.7709,22.48,,4.953,,5.4494,11.46,8.3232,,3.7367,,10.72,,1.8163,14.573,7.4946,26.718,6.3231,0.3055,,2.3015,0.8424,7.3743,,0.8934,,,,,4.2,0.8834,12,3.055,6.6376,1.886,4.18,1.28,,3.559,4.49,6.448,,0.4654,,5.8169,3.176,,5.849,,1.7,27.6,,7.25,,,0.42,3.4499,0.3923,,7.2894,,13.148,56.8,8.5917,3.7899,4.05,1.3251,,1.429,5.91,11,,3.1973,7.4625,1.4374,,20.72,22.3,3.8,1.737,0.1853,0.1898,0.12,,,,,0.031,3.44,2.05,,1.9273,1.1336,177.738,0.2737,0.1855,0.31,,8.5882,2.4,0.5,3.53,3.0877,0.5552,,0.2424,4.25,,2.5858,,4.2579,0.275,0.1855,1.3514,
24-Jan-08,5580.442,50.532,34.91,31.547,25.309,32.083,26.02,29.459,62.967,24.661,4.51,6.3455,85.55,42.947,5.2638,19.033,33.81,,9.75,2.5884,,9.5728,3.7553,9.8985,13.729,29.1,5.7714,49.077,6.7388,10.62,15.27,6.1,67.01,,9.2602,,4.5034,11.437,3.1258,5.6419,6.9428,2.72,12.483,,,4.34,14.221,43.492,4.73,,,7.0183,7.92,0.9365,2.59,27.053,,9.7645,,16.21,9.0691,6.52,,2.7991,33.22,38.375,8.27,4.2148,0.5899,11.38,0.324,1.1906,0.0641,5.5764,1.211,0.7646,5.5716,7.7782,,5.0252,5.421,3.35,4.829,12.375,0.7071,,2.7336,22.42,,4.8497,,5.2287,12.181,8.3996,,3.7367,,11.12,,1.8163,14.639,7.3851,26.902,6.2259,0.3055,,2.3457,0.9316,7.3653,,0.9018,,,,,4.55,0.9125,11.97,3.1792,6.5795,1.9331,4.28,1.27,,3.638,4.78,7.0342,,0.4464,,5.8753,3.3115,,6.2571,,1.695,26.454,,7.65,,,0.41,3.5065,0.3923,,7.3592,,13.258,59.3,8.7007,3.8155,4.21,1.4122,,1.4195,6.06,11.2,,3.2573,7.35,1.5701,,20.77,23,3.65,1.8604,0.1765,0.1992,0.14,,,,,0.033,3.35,2.05,,1.9666,1.2566,177.738,0.2548,0.1855,0.34,,8.8496,2.51,0.45,3.58,3.078,0.6012,,0.2565,4.32,,2.6082,,5.2041,0.3,0.1947,1.2135,
25-Jan-08,5860.322,53.479,35,33.341,26.288,34.688,27.49,30.865,67.874,25.117,4.57,6.5561,93.461,45.543,5.8798,20.132,34.456,,10.4,2.7428,,10.051,4.0242,10.301,14.21,30.21,5.9172,49.688,7.1155,11.37,16.31,6,70.12,,9.9176,,4.6544,11.641,3.2217,5.9705,7.4151,2.78,13.261,,,4.7,14.965,47.559,4.83,,,7.1915,8.54,0.9649,2.565,27.165,,10.746,,16.4,9.0989,6.7,,2.8305,37.425,39.923,8.92,4.2962,0.6377,11.94,0.324,1.229,0.0641,5.7759,1.3194,0.774,5.695,7.8268,,5.3277,6.2996,3.69,4.9839,13.067,0.7071,,2.8455,23.25,,4.9352,,5.2632,12.843,8.8482,,4.0036,,11.39,,1.8692,15.443,7.7534,28.652,6.615,0.3055,,2.6113,0.9911,7.3743,,0.9268,,,,,4.81,0.9125,12.18,3.561,6.5407,2.0557,4.33,1.26,,3.6578,4.92,7.0831,,0.4559,,6.0309,3.3502,,6.5097,,1.73,27.72,,8.05,,,0.48,3.5348,0.3923,,7.7428,,13.762,61.76,9.4251,3.9179,4.7,1.5826,,1.448,6.2,11.99,,3.2745,8.775,1.5701,,21.3,24.1,3.7,2.0028,0.1942,0.2087,0.14,,,,,0.034,3.5,2.31,,1.9863,1.3093,185.042,0.2548,0.1707,0.355,,8.6349,2.6,0.45,3.67,3.2139,0.6471,,0.2459,4.75,,2.998,,5.2041,0.3,0.1947,1.3514,
28-Jan-08,5860.322,53.479,35,33.341,26.288,34.688,27.49,30.865,67.874,25.117,4.57,6.5561,93.461,45.543,5.8798,20.132,34.456,,10.4,2.7428,,10.051,4.0242,10.301,14.21,30.21,5.9172,49.688,7.1155,11.37,16.31,6,70.12,,9.9176,,4.6544,11.641,3.2217,5.9705,7.4151,2.78,13.261,,,4.7,14.965,47.559,4.83,,,7.1915,8.54,0.9649,2.565,27.165,,10.746,,16.4,9.0989,6.7,,2.8305,37.425,39.923,8.92,4.2962,0.6377,11.94,0.324,1.229,0.0641,5.7759,1.3194,0.774,5.695,7.8268,,5.3277,6.2996,3.69,4.9839,13.067,0.7071,,2.8455,23.25,,4.9352,,5.2632,12.843,8.8482,,4.0036,,11.39,,1.8692,15.443,7.7534,28.652,6.615,0.3055,,2.6113,0.9911,7.3743,,0.9268,,,,,4.81,0.9125,12.18,3.561,6.5407,2.0557,4.33,1.26,,3.6578,4.92,7.0831,,0.4559,,6.0309,3.3502,,6.5097,,1.73,27.72,,8.05,,,0.48,3.5348,0.3923,,7.7428,,13.762,61.76,9.4251,3.9179,4.7,1.5826,,1.448,6.2,11.99,,3.2745,8.775,1.5701,,21.3,24.1,3.7,2.0028,0.1942,0.2087,0.14,,,,,0.034,3.5,2.31,,1.9863,1.3093,185.042,0.2548,0.1707,0.355,,8.6349,2.6,0.45,3.67,3.2139,0.6471,,0.2459,4.75,,2.998,,5.2041,0.3,0.1947,1.3514,
29-Jan-08,5716.45,51.488,36.2,32.344,25.952,33.68,26.45,30.499,63.97,24.212,4.47,6.5178,89.573,44.25,5.9545,19.825,33.561,,10.35,2.7207,,9.3887,3.7951,9.794,13.898,28.94,5.84,49.471,7.3248,11.05,16.05,6.05,68.82,,9.7175,,4.4857,11.632,3.1258,5.9048,6.9428,2.65,12.686,,,4.35,14.491,46.852,4.62,,,7.003,8.1,0.946,2.615,27.035,,10.662,,16.4,9.2383,6.51,,2.7833,36.626,39.597,8.83,4.3043,0.6377,11.75,0.3194,1.2098,0.0754,5.6218,1.2864,0.7926,5.695,7.8657,,5.3796,5.9818,3.56,4.9839,12.701,0.7071,,2.8455,23.45,,4.9886,,5.1321,13.228,8.4951,,3.9147,,11.4,,1.8019,14.932,7.3752,27.086,6.1286,0.3293,,2.691,0.9416,7.3743,,0.8934,,,,,4.83,0.9513,12.25,3.5324,6.5311,1.886,4.37,1.25,,3.7073,5,6.9609,,0.4939,,5.8753,3.3987,,6.4125,,1.795,29.593,,7.6,,,0.45,3.4593,0.3923,,7.7079,,13.671,62.6,9.3473,4.2508,4.61,1.5371,,1.4195,6.25,12,,3.343,8.1375,1.6308,,21.3,23.5,3.65,1.8177,0.1853,0.1992,0.14,,,,,0.034,3.55,2.2,,2.1141,1.2654,187.477,0.2501,0.1781,0.35,,9.1763,2.7,0.45,3.62,3.1265,0.5761,,0.2459,4.65,,2.9155,,5.2041,0.3,0.1947,1.4066,
30-Jan-08,5618.722,48.789,35.9,32.716,25.309,32.026,25.99,29.212,64.216,22.969,4.34,6.3264,90.18,44.153,5.5998,18.462,34.804,,10.04,2.7722,,9.4715,3.7254,9.5769,13.533,28.07,5.9172,48.851,7.216,10.9,16.01,5.92,70.91,,9.3746,,4.4057,11.278,3.1738,5.9517,6.7917,2.75,12.449,,,4.3,14.318,47.104,4.48,,,6.8757,7.99,0.9129,2.56,27.025,,10.755,,16.1,9.3179,6.47,,2.7519,36.692,40.33,8.63,4.4752,0.6217,11.8,0.324,1.181,0.0754,5.4495,1.2534,0.7646,5.4198,7.7879,,5.2645,5.7388,3.44,4.8564,12.652,0.7071,,2.8455,23.45,,4.8764,,5.2425,13.139,8.4091,,3.9592,,11.36,,1.7442,14.194,7.4249,27.363,6.0799,0.3341,,2.691,0.9713,7.3743,,0.9185,,,,,4.65,0.9319,11.55,3.5324,6.6861,1.8247,4.26,1.25,,3.6578,4.9,6.7411,,0.5224,,5.9531,3.3987,,6.0725,,1.72,28.896,,7.525,,,0.44,3.318,0.3923,,7.5963,,13.579,61.1,9.503,4.302,4.43,1.5599,,1.4147,6.08,11.24,,3.343,8.175,1.6004,,20.77,23.8,3.6,1.794,0.1942,0.2087,0.13,,,,,0.033,3.6,2.24,,2.1338,1.2478,181.796,0.2265,0.1707,0.36,,8.9989,2.73,0.41,3.7,3.0197,0.5469,,0.253,4.57,,2.7656,,4.731,0.3,0.1947,1.3238,
31-Jan-08,5650.265,49.188,34.16,33.567,25.289,32.891,26.01,28.519,63.921,23.333,4.34,6.3168,97.01,44.732,5.7585,19.253,34.734,,9.9,2.8457,,9.8213,3.7155,9.7457,13.666,27.8,5.9172,46.567,7.2997,11.14,16.3,5.9,69.75,,9.0602,,4.4146,11.194,3.1834,5.8485,6.8578,2.69,12.686,,,4.26,13.777,47.927,4.67,,,7.0845,7.92,0.946,2.535,26.904,,10.895,,15.79,9.3179,6.24,,2.7519,36.936,41.511,8.4,4.2637,0.6217,12,0.324,1.1666,0.0754,5.4404,1.3052,0.7693,5.2679,7.6421,,5.4175,5.9257,3.5,4.8746,12.355,0.7071,,2.7709,23.21,,4.9352,,5.0839,13.198,8.3996,,4.0214,,11.8,,1.7442,13.967,7.4249,27.639,6.1286,0.2959,,2.691,0.9416,7.3743,,0.9185,,,,,4.7,0.9222,11.43,3.4083,6.7152,1.853,4.15,1.28,,3.8555,4.9,6.9365,,0.5366,,6.0698,3.4083,,6.0822,,1.735,28.098,,7.45,,,0.45,3.3934,0.3923,,7.6173,,13.68,58.3,9.6588,4.1996,4.35,1.5523,,1.4242,6.3,11.42,,3.3002,8.475,1.5928,,20.5,23.1,3.55,1.8034,0.1942,0.2135,0.13,,,,,0.032,3.6,2.41,,2.1141,1.2478,186.665,0.2359,0.1707,0.365,,9.1856,2.85,0.45,3.85,2.9809,0.5594,,0.2811,4.45,,2.7956,,5.0464,0.23,0.1947,1.3514,
1-Feb-08,5842.944,50.9,36.07,34.926,26.219,33.651,26.89,29.113,67.855,24.721,4.41,6.4987,100.409,46.807,6.0664,20.22,35.162,,10.21,2.9193,,10.171,3.7951,10.276,14.228,29.35,6.0887,47.384,7.2997,11.19,16.45,6.19,70.69,,9.2317,,4.4413,11.362,3.2025,6.2146,7.0845,2.67,13.058,,,4.26,14.202,49.95,4.79,,,7.1304,8.25,0.9365,2.575,27.109,,11.353,,16.7,9.6564,6.54,,2.8226,37.726,42.815,8.5,4.3125,0.6217,12.16,0.324,1.181,0.0723,5.7306,1.3288,0.8019,5.3343,7.7199,,5.8253,6.2061,3.62,4.9019,12.701,0.7071,,2.8735,24.67,,4.8461,,5.5115,13.821,8.5523,,4.1371,,11.89,,1.8451,14.09,7.843,28.56,6.0799,0.3198,,2.7264,0.9366,7.4192,,0.9519,,,,,4.73,0.9319,11.86,3.5133,6.9671,1.9237,4.35,1.28,,3.8259,4.9,7.0342,,0.5509,,6.0698,3.4858,,6.4805,,1.8,28.557,,7.75,,,0.45,3.3462,0.3923,,7.6242,,13.726,61.45,9.5809,4.2252,4.35,1.5826,,1.4052,6.33,11.97,,3.3259,8.85,1.6156,,20.5,22.8,3.55,1.8082,0.203,0.2087,0.125,,,,,0.04,3.65,2.35,,2.4091,1.3225,185.042,0.2359,0.1707,0.365,,9.4097,2.85,0.45,3.75,3.1654,0.5719,,0.2811,4.95,,2.8481,,5.0464,0.23,0.1947,1.3238,
4-Feb-08,5867.449,48.789,35.98,35.624,25.942,32.501,26.7,29.479,67.737,25.778,4.38,6.4221,101.04,46.286,6.7011,21.187,35.888,,10.42,2.956,,10.079,3.7354,10.751,14.504,29.05,6.1316,48.487,7.4085,10.73,16.2,5.75,70.3,,9.4889,,4.539,10.962,3.2025,6.2991,7.2923,2.67,13.159,,,4.17,14.289,53.078,4.87,,,7.1456,8.25,0.8798,2.58,27.808,,11.26,,17,9.6464,6.7,,2.8226,39.853,44.119,8.52,4.3043,0.6058,12.07,0.3286,1.205,0.0723,5.8756,1.3665,0.8113,5.3154,7.7782,,5.9286,6.3183,3.58,4.9384,12.968,0.7071,,2.8735,25.42,,4.9869,,5.7392,14.226,8.3328,,4.1104,,11.75,,1.9028,14.185,8.4202,29.666,6.4204,0.3246,,2.8414,0.9267,7.4192,,0.9477,,,,,4.7,0.9222,11.82,3.5324,6.783,1.9803,4.39,1.28,,3.7369,4.95,7.2785,,0.5366,,6.0309,3.5052,,6.6069,,1.89,29.593,,7.95,,,0.42,3.3462,0.3923,,7.6033,,13.854,61,9.9782,4.302,4.33,1.6962,,1.4099,6.36,12.49,,3.223,9.075,1.7445,,20.99,23.3,3.5,1.8224,0.1942,0.2135,0.135,,,,,0.037,3.65,2.34,,2.3403,1.4192,186.665,0.2312,0.1484,0.36,,9.6617,2.85,0.45,3.81,3.1265,0.5594,,0.2811,5.13,,2.998,,3.6271,0.225,0.1947,1.3514,
5-Feb-08,5792.92,49.606,35.07,35.923,25.606,31.978,26.4,28.717,66.045,25.051,4.35,6.336,100.441,46.286,6.8784,20.572,35.361,,9.9,2.9266,,9.6464,3.7354,10.55,13.96,28.59,6.003,48.733,7.4839,10.69,16.28,5.98,69,,9.0602,,4.4501,10.85,3.2121,6.3742,7.1506,2.65,12.753,,,4.07,13.864,52.167,4.77,,,7.0285,8.01,0.8514,2.525,27.342,,10.69,,16.37,9.2781,6.54,,2.8226,39.044,41.756,8.33,4.2067,0.6058,12.05,0.324,1.205,0.0723,5.6399,1.3947,0.7926,5.1065,7.856,,5.9426,6.2435,3.32,4.8381,12.899,0.7549,,2.8455,25.9,,4.8105,,5.5874,13.613,8.3328,,3.9948,,11.59,,1.8259,14.052,8.4401,29.113,6.615,0.3198,,2.8857,0.9168,7.4192,,0.9185,,,,,4.7,0.9513,11.8,3.5037,6.7152,2.0368,4.32,1.28,,3.6974,4.99,7.2296,,0.5699,,5.8753,3.389,,6.4514,,1.83,29.394,,7.9,,,0.42,3.3462,0.3923,,7.4987,,13.771,58.5,9.9704,4.4813,4.18,1.7416,,1.4099,6.53,11.89,,3.2573,9.15,1.7294,,20.99,23,3.45,1.8414,0.1853,0.2182,0.14,,,,,0.038,3.61,2.36,,2.1338,1.3621,186.665,0.2359,0.1484,0.36,,9.3537,2.85,0.44,3.7,3.0197,0.5511,,0.2811,4.96,,2.9605,,3.4694,0.225,0.1947,1.2135,
6-Feb-08,5609.357,48.341,34.62,33.214,25.111,31.161,25.44,27.984,60.086,24.476,4.48,6.2977,100.275,44.684,6.7291,19.077,34.158,,9.65,2.7575,,9.5452,3.6059,10.212,13.586,28.16,5.8143,46.291,7.3332,10.6,15.5,5.97,66.5,,8.9744,,4.1748,10.682,3.1834,5.8203,6.8956,2.65,12.043,,,3.96,13.255,48.604,4.64,,,6.9368,7.85,0.8041,2.45,26.411,,10.559,,15.8,9.2383,6.22,,2.8226,37.519,41.959,8.2,4.1416,0.5899,11.82,0.324,1.1906,0.0716,5.4767,1.3382,0.8113,4.9547,7.8268,,5.6898,6.1688,3.15,4.7197,12.306,0.7549,,2.8922,25.67,,4.6751,,5.5322,12.932,8.2851,,3.8702,,11.6,,1.7779,13.532,7.9624,27.915,6.3231,0.2912,,2.8326,0.892,7.4192,,0.906,,,,,4.7,0.9222,11.84,3.4178,6.1047,1.8718,4.23,1.28,,3.6776,4.83,7.1319,,0.5699,,5.7002,3.3212,,6.3251,,1.8,28.846,,7.65,,,0.4,3.3462,0.3923,,7.4638,,13.606,57,9.6588,4.2764,4.05,1.7416,,1.3956,6.3,11.59,,3.3002,8.5875,1.6308,,20.6,21.5,3.4,1.8319,0.1942,0.2182,0.14,,,,,0.038,3.62,2.28,,2.0256,1.3621,174.491,0.2076,0.1224,0.345,,9.307,2.85,0.44,3.54,2.9615,0.5427,,0.26,4.7,,2.8031,,3.4694,0.205,0.1947,1.2135,
